#Episode,Step,Epsilon,MeanReward,MeanLength,MeanLoss,MeanQValue,TimeDelta,Time
658,29,0.3817699653287071,30.678,29.0,0.001,0.18,1.074,2024-03-13T21:46:15
659,29,0.3812072626912494,30.16,29.0,0.002,0.18,1.091,2024-03-13T21:46:16
660,29,0.38064538943872744,30.981,29.0,0.002,0.181,1.133,2024-03-13T21:46:18
661,29,0.38008434434868515,29.611,29.0,0.002,0.181,1.131,2024-03-13T21:46:19
662,29,0.3795241262004679,28.762,29.0,0.001,0.181,1.105,2024-03-13T21:46:20
663,29,0.37896473377522044,28.593,29.0,0.001,0.182,1.107,2024-03-13T21:46:21
664,29,0.3784061658558839,29.378,29.0,0.001,0.182,1.133,2024-03-13T21:46:22
665,28,0.37786731435674425,30.608,28.9,0.001,0.182,1.122,2024-03-13T21:46:23
666,29,0.3773103639580545,31.951,28.9,0.001,0.182,1.172,2024-03-13T21:46:24
667,29,0.37675423446589684,30.193,28.9,0.001,0.181,1.144,2024-03-13T21:46:25
668,29,0.37619892467031146,32.101,28.9,0.001,0.18,1.112,2024-03-13T21:46:27
669,29,0.37564443336312203,32.433,28.9,0.001,0.181,1.111,2024-03-13T21:46:28
670,29,0.3750907593379331,32.125,28.9,0.002,0.181,1.221,2024-03-13T21:46:29
671,29,0.37453790139012744,31.901,28.9,0.002,0.182,1.164,2024-03-13T21:46:30
672,29,0.37398585831686265,31.943,28.9,0.002,0.182,1.026,2024-03-13T21:46:31
673,29,0.3734346289170703,32.027,28.9,0.002,0.183,1.0,2024-03-13T21:46:32
674,29,0.37288421199145194,30.695,28.9,0.003,0.184,0.992,2024-03-13T21:46:33
675,29,0.3723346063424761,30.036,29.0,0.003,0.183,0.971,2024-03-13T21:46:34
676,29,0.3717858107743773,28.932,29.0,0.003,0.184,0.965,2024-03-13T21:46:35
677,29,0.3712378240931516,29.336,29.0,0.003,0.185,0.979,2024-03-13T21:46:36
678,29,0.37069064510655564,26.852,29.0,0.003,0.186,0.988,2024-03-13T21:46:37
679,29,0.3701442726241032,26.689,29.0,0.003,0.186,0.997,2024-03-13T21:46:38
680,29,0.3695987054570628,26.285,29.0,0.003,0.186,1.024,2024-03-13T21:46:39
681,29,0.3690539424184549,27.171,29.0,0.003,0.185,1.03,2024-03-13T21:46:40
682,29,0.36850998232304977,27.085,29.0,0.003,0.185,1.014,2024-03-13T21:46:41
683,29,0.36796682398736413,26.977,29.0,0.002,0.184,1.018,2024-03-13T21:46:42
684,29,0.3674244662296596,28.159,29.0,0.002,0.184,1.0,2024-03-13T21:46:43
685,29,0.3668829078699393,26.875,29.0,0.002,0.184,1.007,2024-03-13T21:46:44
686,29,0.36634214772994533,27.304,29.0,0.002,0.184,0.995,2024-03-13T21:46:45
687,29,0.3658021846331573,27.405,29.0,0.001,0.184,0.973,2024-03-13T21:46:46
688,29,0.3652630174047882,28.257,29.0,0.001,0.183,1.024,2024-03-13T21:46:47
689,29,0.3647246448717828,28.175,29.0,0.001,0.184,1.011,2024-03-13T21:46:48
690,29,0.3641870658628148,29.016,29.0,0.001,0.183,1.046,2024-03-13T21:46:49
691,29,0.36365027920828447,28.634,29.0,0.001,0.184,1.073,2024-03-13T21:46:50
692,29,0.3631142837403157,28.496,29.0,0.001,0.184,1.095,2024-03-13T21:46:51
693,29,0.3625790782927542,29.238,29.0,0.001,0.185,1.143,2024-03-13T21:46:52
694,29,0.3620446617011643,28.005,29.0,0.001,0.185,1.071,2024-03-13T21:46:54
695,29,0.3615110328028266,28.918,29.0,0.002,0.185,1.165,2024-03-13T21:46:55
696,29,0.3609781904367358,29.16,29.0,0.002,0.186,1.213,2024-03-13T21:46:56
697,29,0.3604461334435971,28.794,29.0,0.003,0.188,1.032,2024-03-13T21:46:57
698,29,0.35991486066582506,28.121,29.0,0.004,0.19,0.98,2024-03-13T21:46:58
699,29,0.3593843709475401,28.526,29.0,0.004,0.191,0.999,2024-03-13T21:46:59
700,29,0.3588546631345666,28.229,29.0,0.004,0.191,1.037,2024-03-13T21:47:00
701,29,0.3583257360744296,27.971,29.0,0.004,0.192,0.988,2024-03-13T21:47:01
702,29,0.3577975886163538,28.957,29.0,0.004,0.193,1.088,2024-03-13T21:47:02
703,29,0.3572702196112591,27.021,29.0,0.004,0.192,1.086,2024-03-13T21:47:03
704,29,0.3567436279117594,28.642,29.0,0.004,0.193,1.027,2024-03-13T21:47:04
705,29,0.35621781237216016,27.304,29.0,0.004,0.193,1.089,2024-03-13T21:47:05
706,29,0.3556927718484545,26.152,29.0,0.003,0.192,1.128,2024-03-13T21:47:06
707,29,0.3551685051983228,25.718,29.0,0.003,0.191,1.127,2024-03-13T21:47:08
708,29,0.35464501128112874,26.009,29.0,0.002,0.189,1.067,2024-03-13T21:47:09
709,28,0.35413999573636623,25.829,28.9,0.002,0.189,0.975,2024-03-13T21:47:10
710,29,0.35361801777128826,24.651,28.9,0.002,0.188,1.1,2024-03-13T21:47:11
711,29,0.35309680916578384,24.432,28.9,0.001,0.187,1.025,2024-03-13T21:47:12
712,29,0.3525763687858696,23.895,28.9,0.001,0.187,1.137,2024-03-13T21:47:13
713,29,0.35205669549923413,24.652,28.9,0.001,0.187,1.18,2024-03-13T21:47:14
714,29,0.35153778817523473,23.791,28.9,0.001,0.187,1.242,2024-03-13T21:47:15
715,29,0.35101964568489524,23.707,28.9,0.001,0.186,1.012,2024-03-13T21:47:16
716,29,0.35050226690090347,24.146,28.9,0.001,0.186,0.983,2024-03-13T21:47:17
717,29,0.34998565069760873,25.741,28.9,0.001,0.186,1.011,2024-03-13T21:47:18
718,29,0.3494697959510197,25.896,28.9,0.001,0.186,0.981,2024-03-13T21:47:19
719,29,0.3489547015388018,28.005,29.0,0.001,0.186,0.967,2024-03-13T21:47:20
720,29,0.34844036634027437,28.882,29.0,0.001,0.186,0.983,2024-03-13T21:47:21
721,29,0.34792678923640874,30.005,29.0,0.001,0.186,1.022,2024-03-13T21:47:22
722,29,0.34741396910982536,29.401,29.0,0.001,0.186,0.966,2024-03-13T21:47:23
723,29,0.3469019048447923,29.842,29.0,0.001,0.186,0.992,2024-03-13T21:47:24
724,29,0.3463905953272213,29.346,29.0,0.001,0.186,0.99,2024-03-13T21:47:25
725,28,0.3458973340951857,29.534,28.9,0.001,0.186,1.027,2024-03-13T21:47:26
726,29,0.34538750524571776,31.161,28.9,0.001,0.187,1.11,2024-03-13T21:47:27
727,29,0.3448784278488633,29.66,28.9,0.001,0.187,1.114,2024-03-13T21:47:28
728,29,0.34437010079703323,30.336,28.9,0.001,0.187,1.125,2024-03-13T21:47:30
729,29,0.34386252298427045,28.376,28.9,0.001,0.187,1.081,2024-03-13T21:47:31
730,29,0.3433556933062481,28.129,28.9,0.001,0.186,1.106,2024-03-13T21:47:32
731,29,0.3428496106602672,27.653,28.9,0.001,0.187,1.1,2024-03-13T21:47:33
732,29,0.34234427394525396,28.122,28.9,0.001,0.188,1.118,2024-03-13T21:47:34
733,29,0.34183968206175747,27.971,28.9,0.001,0.188,1.122,2024-03-13T21:47:35
734,29,0.3413358339119474,28.907,28.9,0.001,0.188,1.105,2024-03-13T21:47:36
735,29,0.34083272839961165,28.229,29.0,0.002,0.189,1.069,2024-03-13T21:47:37
736,29,0.34033036443015374,27.277,29.0,0.002,0.189,1.077,2024-03-13T21:47:38
737,29,0.33982874091059045,27.852,29.0,0.002,0.189,1.243,2024-03-13T21:47:40
738,29,0.33932785674954935,26.973,29.0,0.002,0.19,1.234,2024-03-13T21:47:41
739,29,0.3388277108572671,27.138,29.0,0.002,0.189,1.102,2024-03-13T21:47:42
740,29,0.3383283021455864,27.32,29.0,0.002,0.189,1.138,2024-03-13T21:47:43
741,29,0.337829629527954,27.528,29.0,0.002,0.189,1.09,2024-03-13T21:47:44
742,29,0.3373316919194176,27.072,29.0,0.002,0.189,1.125,2024-03-13T21:47:45
743,29,0.33683448823662465,27.34,29.0,0.002,0.189,1.035,2024-03-13T21:47:46
744,29,0.3363380173978193,27.353,29.0,0.001,0.189,1.015,2024-03-13T21:47:47
745,28,0.3358590710664813,28.17,28.9,0.001,0.189,1.034,2024-03-13T21:47:48
746,29,0.3353640379254103,28.404,28.9,0.001,0.188,1.02,2024-03-13T21:47:49
747,29,0.33486973442909773,30.139,28.9,0.001,0.188,1.053,2024-03-13T21:47:50
748,29,0.3343761595020972,31.008,28.9,0.001,0.188,0.999,2024-03-13T21:47:51
749,29,0.3338833120705483,31.393,28.9,0.001,0.188,1.006,2024-03-13T21:47:52
750,29,0.3333911910621724,30.49,28.9,0.001,0.188,1.125,2024-03-13T21:47:54
751,28,0.33291644102025003,29.932,28.8,0.001,0.189,1.171,2024-03-13T21:47:55
752,29,0.33242574511321665,30.312,28.8,0.001,0.189,1.253,2024-03-13T21:47:56
753,29,0.33193577245815714,29.424,28.8,0.001,0.189,1.134,2024-03-13T21:47:57
754,29,0.3314465219890481,29.209,28.8,0.001,0.188,1.153,2024-03-13T21:47:58
755,29,0.3309579926414372,29.466,28.9,0.001,0.188,1.106,2024-03-13T21:47:59
756,29,0.33047018335244116,28.822,28.9,0.001,0.188,1.209,2024-03-13T21:48:01
757,29,0.32998309306074286,27.636,28.9,0.001,0.189,1.128,2024-03-13T21:48:02
758,29,0.3294967207065899,25.398,28.9,0.001,0.189,1.213,2024-03-13T21:48:03
759,29,0.32901106523179213,24.478,28.9,0.001,0.189,1.109,2024-03-13T21:48:04
760,29,0.3285261255797184,25.058,28.9,0.001,0.189,1.14,2024-03-13T21:48:05
761,29,0.32804190069529543,24.902,29.0,0.001,0.189,1.104,2024-03-13T21:48:06
762,29,0.3275583895250048,26.172,29.0,0.001,0.189,1.123,2024-03-13T21:48:07
763,28,0.32709194540971903,27.241,28.9,0.001,0.189,1.119,2024-03-13T21:48:08
764,29,0.3266098344080984,26.946,28.9,0.002,0.19,1.155,2024-03-13T21:48:10
765,29,0.32612843400489266,26.615,28.9,0.002,0.191,1.131,2024-03-13T21:48:11
766,29,0.3256477431527285,26.015,28.9,0.002,0.192,1.13,2024-03-13T21:48:12
767,29,0.32516776080577653,25.274,28.9,0.002,0.193,1.126,2024-03-13T21:48:13
768,29,0.3246884859197489,27.195,28.9,0.002,0.193,1.097,2024-03-13T21:48:14
769,29,0.32420991745189726,27.436,28.9,0.002,0.194,1.21,2024-03-13T21:48:15
770,29,0.32373205436100944,27.421,28.9,0.002,0.194,1.138,2024-03-13T21:48:16
771,29,0.32325489560740844,28.631,28.9,0.002,0.194,1.144,2024-03-13T21:48:18
772,29,0.3227784401529496,29.697,28.9,0.002,0.194,1.104,2024-03-13T21:48:19
773,29,0.32230268696101855,29.723,29.0,0.002,0.195,1.16,2024-03-13T21:48:20
774,29,0.32182763499652844,29.222,29.0,0.002,0.194,1.016,2024-03-13T21:48:21
775,29,0.3213532832259186,32.198,29.0,0.002,0.195,0.995,2024-03-13T21:48:22
776,29,0.32087963061715136,32.297,29.0,0.001,0.195,0.981,2024-03-13T21:48:23
777,29,0.3204066761397103,33.155,29.0,0.001,0.194,1.003,2024-03-13T21:48:24
778,29,0.31993441876459777,31.495,29.0,0.002,0.195,1.098,2024-03-13T21:48:25
779,29,0.31946285746433334,31.996,29.0,0.002,0.195,1.253,2024-03-13T21:48:26
780,29,0.3189919912129503,32.234,29.0,0.002,0.195,1.099,2024-03-13T21:48:27
781,29,0.3185218189859946,31.482,29.0,0.002,0.195,1.171,2024-03-13T21:48:28
782,29,0.318052339760522,30.113,29.0,0.002,0.196,1.084,2024-03-13T21:48:30
783,29,0.31758355251509585,29.447,29.0,0.002,0.197,0.998,2024-03-13T21:48:31
784,29,0.31711545622978554,31.052,29.0,0.002,0.197,1.014,2024-03-13T21:48:32
785,29,0.31664804988616324,29.185,29.0,0.002,0.196,1.002,2024-03-13T21:48:33
786,29,0.3161813324673025,29.993,29.0,0.002,0.196,0.997,2024-03-13T21:48:34
787,29,0.31571530295777567,28.553,29.0,0.002,0.195,1.02,2024-03-13T21:48:35
788,29,0.3152499603436516,28.809,29.0,0.002,0.195,1.038,2024-03-13T21:48:36
789,29,0.31478530361249396,28.752,29.0,0.002,0.195,1.011,2024-03-13T21:48:37
790,29,0.31432133175335836,28.911,29.0,0.001,0.194,1.087,2024-03-13T21:48:38
791,29,0.31385804375679077,27.951,29.0,0.002,0.196,1.004,2024-03-13T21:48:39
792,29,0.31339543861482455,27.423,29.0,0.001,0.195,1.002,2024-03-13T21:48:40
793,29,0.31293351532097935,27.568,29.0,0.001,0.195,0.982,2024-03-13T21:48:41
794,29,0.312472272870258,25.531,29.0,0.001,0.196,1.023,2024-03-13T21:48:42
795,29,0.3120117102591444,23.804,29.0,0.001,0.195,0.989,2024-03-13T21:48:43
796,29,0.3115518264856019,22.924,29.0,0.001,0.196,1.023,2024-03-13T21:48:44
797,29,0.3110926205490708,22.808,29.0,0.001,0.196,1.008,2024-03-13T21:48:45
798,29,0.3106340914504658,24.136,29.0,0.001,0.196,0.961,2024-03-13T21:48:46
799,29,0.3101762381921745,23.693,29.0,0.001,0.196,1.094,2024-03-13T21:48:47
800,29,0.309719059778055,23.104,29.0,0.001,0.196,1.248,2024-03-13T21:48:48
801,29,0.3092625552134332,24.596,29.0,0.001,0.195,1.153,2024-03-13T21:48:49
802,29,0.3088067235051016,24.996,29.0,0.001,0.195,1.156,2024-03-13T21:48:50
803,29,0.3083515636613161,25.737,29.0,0.001,0.194,1.163,2024-03-13T21:48:52
804,28,0.3079124701228555,27.227,28.9,0.001,0.194,1.133,2024-03-13T21:48:53
805,29,0.30745862834697074,29.298,28.9,0.001,0.195,1.164,2024-03-13T21:48:54
806,29,0.30700545550260877,29.486,28.9,0.002,0.195,1.36,2024-03-13T21:48:55
807,29,0.3065529506038106,30.112,28.9,0.002,0.196,1.202,2024-03-13T21:48:56
808,29,0.3061011126660705,29.655,28.9,0.002,0.197,1.133,2024-03-13T21:48:58
809,29,0.3056499407063337,29.619,28.9,0.002,0.197,1.118,2024-03-13T21:48:59
810,29,0.30519943374299485,29.881,28.9,0.002,0.198,1.134,2024-03-13T21:49:00
811,29,0.3047495907958949,29.372,28.9,0.002,0.199,1.109,2024-03-13T21:49:01
812,29,0.3043004108863194,29.44,28.9,0.002,0.199,1.007,2024-03-13T21:49:02
813,3,0.30424716230819066,26.527,26.3,0.002,0.199,0.351,2024-03-13T21:49:02
814,29,0.303798722943605,25.359,26.4,0.002,0.199,1.278,2024-03-13T21:49:04
815,29,0.3033509445477601,24.423,26.4,0.002,0.199,1.009,2024-03-13T21:49:05
816,29,0.30290382614643324,24.923,26.4,0.001,0.199,1.091,2024-03-13T21:49:06
817,29,0.30245736676683826,25.684,26.4,0.001,0.199,1.068,2024-03-13T21:49:07
818,28,0.3020266665821848,25.38,26.3,0.001,0.199,1.016,2024-03-13T21:49:08
819,29,0.30158150007537987,25.978,26.3,0.001,0.198,1.007,2024-03-13T21:49:09
820,29,0.30113698971334857,27.001,26.3,0.001,0.199,1.008,2024-03-13T21:49:10
821,29,0.30069313452897894,29.098,26.3,0.001,0.198,0.987,2024-03-13T21:49:11
822,29,0.3002499335565839,28.328,26.3,0.001,0.199,1.05,2024-03-13T21:49:12
823,29,0.29980738583190025,30.274,28.9,0.001,0.199,1.013,2024-03-13T21:49:13
824,29,0.2993654903920855,29.926,28.9,0.001,0.199,1.009,2024-03-13T21:49:14
825,29,0.2989242462757173,30.114,28.9,0.001,0.199,1.069,2024-03-13T21:49:15
826,29,0.29848365252278913,31.146,28.9,0.001,0.199,1.209,2024-03-13T21:49:16
827,29,0.2980437081747104,29.366,28.9,0.001,0.199,1.175,2024-03-13T21:49:17
828,29,0.2976044122743028,31.127,29.0,0.001,0.199,1.205,2024-03-13T21:49:18
829,29,0.29716576386579946,30.712,29.0,0.001,0.199,1.167,2024-03-13T21:49:20
830,29,0.2967277619948418,29.734,29.0,0.001,0.198,1.081,2024-03-13T21:49:21
831,3,0.29667583853088214,25.278,26.4,0.001,0.198,0.316,2024-03-13T21:49:21
832,29,0.2962385587761283,25.294,26.4,0.001,0.198,1.138,2024-03-13T21:49:22
833,29,0.29580192354161877,25.415,26.4,0.001,0.197,1.172,2024-03-13T21:49:23
834,29,0.29536593187737487,26.43,26.4,0.001,0.197,1.192,2024-03-13T21:49:25
835,29,0.29493058283481877,25.932,26.4,0.001,0.196,1.256,2024-03-13T21:49:26
836,29,0.2944958754667703,25.129,26.4,0.001,0.196,1.154,2024-03-13T21:49:27
837,29,0.2940618088274449,25.69,26.4,0.001,0.197,1.134,2024-03-13T21:49:28
838,4,0.2939956515364633,22.321,23.9,0.001,0.196,0.378,2024-03-13T21:49:28
839,29,0.29356232219276224,21.3,23.9,0.001,0.196,1.096,2024-03-13T21:49:30
840,29,0.2931296315466713,20.744,23.9,0.001,0.196,1.074,2024-03-13T21:49:31
841,29,0.29269757865679447,22.28,26.5,0.001,0.196,1.07,2024-03-13T21:49:32
842,29,0.2922661625831233,22.83,26.5,0.001,0.196,1.057,2024-03-13T21:49:33
843,29,0.29183538238703405,23.337,26.5,0.001,0.196,1.085,2024-03-13T21:49:34
844,29,0.29140523713128746,24.028,26.5,0.001,0.197,1.031,2024-03-13T21:49:35
845,29,0.29097572588002485,24.028,26.5,0.001,0.197,1.074,2024-03-13T21:49:36
846,29,0.29054684769876743,24.137,26.5,0.001,0.198,1.037,2024-03-13T21:49:37
847,29,0.29011860165441355,24.727,26.5,0.001,0.198,1.154,2024-03-13T21:49:38
848,29,0.2896909868152369,26.389,29.0,0.001,0.199,1.039,2024-03-13T21:49:39
849,29,0.28926400225088456,28.384,29.0,0.001,0.2,1.034,2024-03-13T21:49:40
850,29,0.28883764703237497,28.909,29.0,0.001,0.2,1.07,2024-03-13T21:49:41
851,28,0.28842634136889755,29.78,28.9,0.002,0.201,1.076,2024-03-13T21:49:42
852,29,0.2880012208048404,29.112,28.9,0.003,0.203,1.053,2024-03-13T21:49:43
853,28,0.28759110621478434,29.733,28.8,0.003,0.205,1.017,2024-03-13T21:49:44
854,29,0.28716721672982415,28.912,28.8,0.003,0.206,1.031,2024-03-13T21:49:45
855,29,0.2867439520287728,29.735,28.8,0.004,0.207,1.081,2024-03-13T21:49:47
856,29,0.2863213111907416,28.329,28.8,0.004,0.207,1.066,2024-03-13T21:49:48
857,29,0.28589929329619945,28.289,28.8,0.004,0.208,1.05,2024-03-13T21:49:49
858,29,0.2854778974269707,28.89,28.8,0.004,0.209,1.047,2024-03-13T21:49:50
859,29,0.28505712266623306,28.514,28.8,0.004,0.209,1.061,2024-03-13T21:49:51
860,29,0.28463696809851496,29.451,28.8,0.004,0.21,1.153,2024-03-13T21:49:52
861,29,0.2842174328096948,28.492,28.9,0.004,0.209,1.133,2024-03-13T21:49:53
862,29,0.2837985158869983,28.932,28.9,0.003,0.209,1.202,2024-03-13T21:49:54
863,29,0.2833802164189959,27.74,29.0,0.002,0.208,1.265,2024-03-13T21:49:55
864,29,0.28296253349560246,28.74,29.0,0.002,0.208,1.236,2024-03-13T21:49:57
865,29,0.2825454662080734,27.971,29.0,0.001,0.207,1.138,2024-03-13T21:49:58
866,29,0.28212901364900395,29.223,29.0,0.001,0.206,1.075,2024-03-13T21:49:59
867,29,0.28171317491232656,28.327,29.0,0.001,0.206,1.048,2024-03-13T21:50:00
868,29,0.28129794909330946,29.412,29.0,0.001,0.206,1.043,2024-03-13T21:50:01
869,29,0.2808833352885542,28.749,29.0,0.001,0.206,1.027,2024-03-13T21:50:02
870,29,0.2804693325959937,27.658,29.0,0.001,0.207,1.075,2024-03-13T21:50:03
871,29,0.280055940114891,28.038,29.0,0.001,0.206,1.091,2024-03-13T21:50:04
872,29,0.27964315694583625,27.529,29.0,0.001,0.206,1.063,2024-03-13T21:50:05
873,29,0.27923098219074527,27.823,29.0,0.001,0.206,1.132,2024-03-13T21:50:06
874,29,0.27881941495285806,27.04,29.0,0.001,0.206,1.135,2024-03-13T21:50:08
875,29,0.27840845433673594,26.99,29.0,0.001,0.206,1.052,2024-03-13T21:50:09
876,29,0.27799809944826026,26.686,29.0,0.001,0.205,1.043,2024-03-13T21:50:10
877,29,0.2775883493946302,28.734,29.0,0.001,0.206,1.049,2024-03-13T21:50:11
878,29,0.2771792032843609,27.917,29.0,0.002,0.206,1.115,2024-03-13T21:50:12
879,29,0.2767706602272814,27.978,29.0,0.002,0.207,1.054,2024-03-13T21:50:13
880,26,0.27640417736993556,28.679,28.7,0.002,0.207,0.997,2024-03-13T21:50:14
881,29,0.27599677664768,29.249,28.7,0.002,0.207,1.013,2024-03-13T21:50:15
882,29,0.2755899764060328,29.836,28.7,0.002,0.208,1.09,2024-03-13T21:50:16
883,29,0.2751837757599263,30.56,28.7,0.002,0.209,1.059,2024-03-13T21:50:17
884,29,0.27477817382559805,30.164,28.7,0.002,0.209,1.051,2024-03-13T21:50:18
885,29,0.27437316972058856,30.921,28.7,0.002,0.21,1.069,2024-03-13T21:50:19
886,29,0.2739687625637383,30.795,28.7,0.002,0.21,1.079,2024-03-13T21:50:20
887,29,0.2735649514751868,29.653,28.7,0.002,0.21,1.041,2024-03-13T21:50:21
888,28,0.2731753941753446,30.06,28.6,0.002,0.208,1.226,2024-03-13T21:50:22
889,29,0.27277275245716065,29.888,28.6,0.002,0.207,1.157,2024-03-13T21:50:24
890,29,0.2723707042051403,29.204,28.9,0.001,0.207,1.202,2024-03-13T21:50:25
891,29,0.2719692485445559,29.22,28.9,0.001,0.207,1.198,2024-03-13T21:50:26
892,29,0.2715683846019675,28.602,28.9,0.001,0.205,1.065,2024-03-13T21:50:27
893,28,0.2711816704192566,28.427,28.8,0.001,0.205,1.029,2024-03-13T21:50:28
894,29,0.2707819673125868,29.337,28.8,0.001,0.205,1.093,2024-03-13T21:50:29
895,29,0.27038285334076967,28.586,28.8,0.001,0.206,1.036,2024-03-13T21:50:30
896,29,0.2699843276354614,28.651,28.8,0.001,0.206,1.057,2024-03-13T21:50:31
897,29,0.2695863893295974,29.369,28.8,0.001,0.207,1.069,2024-03-13T21:50:32
898,29,0.26918903755739115,29.332,28.9,0.001,0.208,1.058,2024-03-13T21:50:33
899,29,0.26879227145433277,28.759,28.9,0.002,0.209,1.095,2024-03-13T21:50:35
900,29,0.2683960901571858,30.299,28.9,0.002,0.21,1.063,2024-03-13T21:50:36
901,29,0.2680004928039871,29.824,28.9,0.002,0.21,1.132,2024-03-13T21:50:37
902,29,0.2676054785340431,29.898,28.9,0.002,0.21,1.047,2024-03-13T21:50:38
903,29,0.2672110464879295,28.894,29.0,0.002,0.21,1.051,2024-03-13T21:50:39
904,29,0.26681719580748875,27.98,29.0,0.002,0.21,1.09,2024-03-13T21:50:40
905,29,0.26642392563582723,28.69,29.0,0.002,0.21,1.064,2024-03-13T21:50:41
906,29,0.2660312351173156,28.325,29.0,0.002,0.21,1.023,2024-03-13T21:50:42
907,29,0.2656391233975846,27.413,29.0,0.002,0.21,1.049,2024-03-13T21:50:43
908,29,0.2652475896235249,25.867,29.0,0.002,0.209,1.088,2024-03-13T21:50:44
909,29,0.2648566329432843,26.055,29.0,0.001,0.208,1.049,2024-03-13T21:50:45
910,29,0.2644662525062663,24.218,29.0,0.001,0.207,1.062,2024-03-13T21:50:46
911,29,0.26407644746312803,24.247,29.0,0.002,0.208,1.133,2024-03-13T21:50:47
912,29,0.26368721696577846,24.597,29.0,0.001,0.208,1.082,2024-03-13T21:50:48
913,29,0.2632985601673768,27.326,29.0,0.001,0.209,1.074,2024-03-13T21:50:50
914,29,0.26291047622233027,28.679,29.0,0.001,0.208,1.131,2024-03-13T21:50:51
915,29,0.2625229642862925,28.873,29.0,0.001,0.208,1.049,2024-03-13T21:50:52
916,29,0.2621360235161618,29.436,29.0,0.001,0.208,1.127,2024-03-13T21:50:53
917,29,0.2617496530700785,29.182,29.0,0.001,0.208,1.088,2024-03-13T21:50:54
918,29,0.26136385210742463,30.793,29.0,0.001,0.208,1.121,2024-03-13T21:50:55
919,29,0.2609786197888207,30.926,29.0,0.001,0.209,1.017,2024-03-13T21:50:56
920,27,0.26062001630044535,32.396,28.8,0.001,0.21,1.046,2024-03-13T21:50:57
921,29,0.2602358803445947,32.645,28.8,0.001,0.21,0.999,2024-03-13T21:50:58
922,29,0.25985231057868874,32.073,28.8,0.001,0.211,0.997,2024-03-13T21:50:59
923,29,0.25946930616820235,31.429,28.8,0.001,0.21,1.045,2024-03-13T21:51:00
924,29,0.2590868662798405,30.268,28.8,0.001,0.21,1.099,2024-03-13T21:51:01
925,29,0.2587049900815367,29.032,28.8,0.001,0.21,1.164,2024-03-13T21:51:02
926,29,0.25832367674245055,28.417,28.8,0.001,0.211,0.996,2024-03-13T21:51:03
927,29,0.25794292543296604,27.967,28.8,0.001,0.212,1.184,2024-03-13T21:51:05
928,29,0.25756273532469026,27.273,28.8,0.002,0.212,1.086,2024-03-13T21:51:06
929,29,0.2571831055904515,27.765,28.8,0.002,0.212,1.083,2024-03-13T21:51:07
930,29,0.25680403540429697,26.553,29.0,0.002,0.212,1.013,2024-03-13T21:51:08
931,29,0.25642552394149143,26.141,29.0,0.001,0.212,1.058,2024-03-13T21:51:09
932,29,0.2560475703785151,26.047,29.0,0.001,0.212,1.023,2024-03-13T21:51:10
933,29,0.2556701738930617,27.297,29.0,0.001,0.213,1.038,2024-03-13T21:51:11
934,29,0.255293333664038,25.935,29.0,0.001,0.213,1.052,2024-03-13T21:51:12
935,29,0.2549170488715596,25.497,29.0,0.002,0.215,1.029,2024-03-13T21:51:13
936,29,0.2545413186969517,25.621,29.0,0.003,0.215,1.01,2024-03-13T21:51:14
937,29,0.25416614232274565,26.486,29.0,0.003,0.214,1.003,2024-03-13T21:51:15
938,27,0.2538168996708476,26.12,28.8,0.003,0.214,1.127,2024-03-13T21:51:16
939,29,0.2534427910403973,25.37,28.8,0.003,0.214,1.181,2024-03-13T21:51:17
940,29,0.2530692338203046,25.762,28.8,0.003,0.215,1.19,2024-03-13T21:51:19
941,29,0.2526962271978287,26.622,28.8,0.003,0.215,1.088,2024-03-13T21:51:20
942,29,0.25232377036142617,28.01,28.8,0.003,0.214,1.163,2024-03-13T21:51:21
943,29,0.25195186250075047,24.926,28.8,0.004,0.217,1.143,2024-03-13T21:51:22
944,29,0.25158050280664923,26.376,28.8,0.005,0.219,1.21,2024-03-13T21:51:23
945,29,0.2512096904711625,27.85,28.8,0.005,0.217,1.32,2024-03-13T21:51:24
946,29,0.25083942468752135,27.672,28.8,0.004,0.218,1.275,2024-03-13T21:51:26
947,29,0.2504697046501461,27.839,28.8,0.005,0.219,1.243,2024-03-13T21:51:27
948,29,0.2501005295546445,27.336,29.0,0.005,0.219,1.088,2024-03-13T21:51:28
949,29,0.24973189859780962,28.696,29.0,0.005,0.221,1.0,2024-03-13T21:51:29
950,29,0.24936381097761837,28.338,29.0,0.005,0.221,1.071,2024-03-13T21:51:30
951,29,0.24899626589323007,28.074,29.0,0.004,0.222,1.063,2024-03-13T21:51:31
952,29,0.24862926254498444,27.755,29.0,0.004,0.223,1.022,2024-03-13T21:51:32
953,29,0.2482628001343997,29.088,29.0,0.003,0.22,1.065,2024-03-13T21:51:33
954,29,0.24789687786417072,29.375,29.0,0.002,0.219,1.122,2024-03-13T21:51:34
955,28,0.24754387197705202,29.344,28.9,0.002,0.218,1.059,2024-03-13T21:51:35
956,29,0.24717900935741652,29.042,28.9,0.002,0.218,1.019,2024-03-13T21:51:36
957,29,0.24681468452015526,29.722,28.9,0.002,0.217,1.078,2024-03-13T21:51:38
958,29,0.24645089667261416,30.203,28.9,0.002,0.217,1.042,2024-03-13T21:51:39
959,29,0.24608764502330716,30.658,28.9,0.001,0.216,1.009,2024-03-13T21:51:40
960,29,0.24572492878191513,30.672,28.9,0.001,0.215,1.016,2024-03-13T21:51:41
